,datetime,water_level_m,predicted_tide_m,wind_speed,wind_dir,air_pressure_hPa,anomaly_m,anomaly_smooth
1069,2024-02-02 10:54:00,0.821,0.5962,1.3,304.0,1009.4,0.2248,0.23022
1070,2024-02-02 11:00:00,0.828,0.612,0.7,204.0,1009.4,0.21599999999999997,0.22970000000000002
1071,2024-02-02 11:06:00,0.844,0.6191,1.9,186.0,1009.4,0.2249,0.23085
1072,2024-02-02 11:12:00,0.853,0.6262,1.6,181.0,1009.4,0.2268,0.23146999999999998
1073,2024-02-02 11:18:00,0.863,0.6333,1.6,191.0,1009.4,0.22970000000000002,0.23206
1074,2024-02-02 11:24:00,0.878,0.6404,1.9,184.0,1009.4,0.23760000000000003,0.23061999999999996
1075,2024-02-02 11:30:00,0.888,0.6475000000000001,1.9,184.0,1009.4,0.24049999999999994,0.23085
1076,2024-02-02 11:36:00,0.899,0.6546000000000001,1.4,198.0,1009.5,0.24439999999999995,0.23214999999999994
1077,2024-02-02 11:42:00,0.898,0.6617000000000001,1.9,187.0,1009.5,0.23629999999999995,0.23365999999999998
1078,2024-02-02 11:48:00,0.894,0.6688000000000001,1.7,215.0,1009.6,0.22519999999999996,0.23528
1079,2024-02-02 11:54:00,0.903,0.6759000000000001,1.2,190.0,1009.6,0.22709999999999997,0.23740999999999995
1080,2024-02-02 12:00:00,0.912,0.683,1.0,195.0,1009.6,0.22899999999999998,0.23834999999999998
1081,2024-02-02 12:06:00,0.919,0.679,0.7,208.0,1009.6,0.24,0.2385
1082,2024-02-02 12:12:00,0.918,0.675,1.2,188.0,1009.7,0.243,0.23776000000000003
1083,2024-02-02 12:18:00,0.922,0.671,1.2,197.0,1009.7,0.251,0.23862999999999998
1084,2024-02-02 12:24:00,0.914,0.667,0.8,219.0,1009.9,0.247,0.24070999999999998
1085,2024-02-02 12:30:00,0.905,0.663,1.1,181.0,1009.9,0.242,0.2428
1086,2024-02-02 12:36:00,0.896,0.659,0.8,211.0,1010.0,0.237,0.24419999999999997
1087,2024-02-02 12:42:00,0.9,0.655,0.5,175.0,1010.0,0.245,0.24459
1088,2024-02-02 12:48:00,0.897,0.651,1.0,183.0,1010.0,0.246,0.24507000000000004
1089,2024-02-02 12:54:00,0.895,0.647,1.8,181.0,1010.0,0.248,0.24494
1090,2024-02-02 13:00:00,0.886,0.643,1.6,194.0,1010.1,0.243,0.24379999999999996
1091,2024-02-02 13:06:00,0.871,0.6271,1.2,198.0,1010.1,0.2439,0.24454999999999996
1092,2024-02-02 13:12:00,0.859,0.6112,1.5,195.0,1010.1,0.24780000000000002,0.24669
1093,2024-02-02 13:18:00,0.845,0.5953,1.4,191.0,1010.1,0.24969999999999992,0.24782
1094,2024-02-02 13:24:00,0.815,0.5794,0.9,201.0,1010.2,0.23559999999999992,0.24994
1095,2024-02-02 13:30:00,0.813,0.5635,0.8,197.0,1010.2,0.24949999999999994,0.25034999999999996
1096,2024-02-02 13:36:00,0.806,0.5476,1.4,180.0,1010.3,0.2584000000000001,0.25084999999999996
1097,2024-02-02 13:42:00,0.788,0.5317,1.2,158.0,1010.4,0.2563000000000001,0.25203
1098,2024-02-02 13:48:00,0.783,0.5158,1.7,181.0,1010.5,0.2672,0.25219
1099,2024-02-02 13:54:00,0.752,0.4999,1.1,240.0,1010.6,0.2521,0.25362999999999997
1100,2024-02-02 14:00:00,0.732,0.484,0.2,286.0,1010.7,0.248,0.25625
1101,2024-02-02 14:06:00,0.715,0.4593,0.8,182.0,1010.7,0.2557,0.25795
1102,2024-02-02 14:12:00,0.684,0.4346,0.8,169.0,1010.7,0.24940000000000007,0.25803000000000004
1103,2024-02-02 14:18:00,0.674,0.4099,1.1,192.0,1010.8,0.26410000000000006,0.25909
1104,2024-02-02 14:24:00,0.647,0.3852,1.4,183.0,1010.8,0.26180000000000003,0.25903
1105,2024-02-02 14:30:00,0.627,0.3605,1.3,198.0,1010.9,0.2665,0.26075000000000004
1106,2024-02-02 14:36:00,0.595,0.3358,1.4,203.0,1011.0,0.2592,0.26235
1107,2024-02-02 14:42:00,0.578,0.3111,1.4,206.0,1011.0,0.26689999999999997,0.26228
1108,2024-02-02 14:48:00,0.553,0.2864,1.4,209.0,1011.2,0.26660000000000006,0.26174000000000003
1109,2024-02-02 14:54:00,0.531,0.2617,1.1,204.0,1011.3,0.26930000000000004,0.25922999999999996
1110,2024-02-02 15:00:00,0.501,0.237,0.2,201.0,1011.3,0.264,0.25725
1111,2024-02-02 15:06:00,0.464,0.209,0.8,262.0,1011.5,0.255,0.25370000000000004
1112,2024-02-02 15:12:00,0.425,0.181,2.8,288.0,1011.8,0.244,0.25158
1113,2024-02-02 15:18:00,0.392,0.153,1.0,227.0,1011.7,0.23900000000000002,0.24899
1114,2024-02-02 15:24:00,0.367,0.12499999999999999,1.0,186.0,1011.8,0.242,0.24473000000000003
1115,2024-02-02 15:30:00,0.328,0.09699999999999999,0.6,196.0,1011.9,0.23100000000000004,0.2403
1116,2024-02-02 15:36:00,0.307,0.06899999999999999,1.0,172.0,1011.9,0.238,0.2358
1117,2024-02-02 15:42:00,0.282,0.040999999999999995,0.7,150.0,1012.0,0.241,0.23367
1118,2024-02-02 15:48:00,0.237,0.012999999999999994,0.7,188.0,1012.0,0.224,0.23371
1119,2024-02-02 15:54:00,0.21,-0.015000000000000006,1.1,226.0,1012.2,0.225,0.23442000000000002
1120,2024-02-02 16:00:00,0.176,-0.043,1.2,189.0,1012.2,0.21899999999999997,0.23290000000000002
1121,2024-02-02 16:06:00,0.166,-0.0677,1.8,168.0,1012.2,0.23370000000000002,0.23304999999999998
1122,2024-02-02 16:12:00,0.152,-0.0924,1.8,181.0,1012.2,0.2444,0.23167
1123,2024-02-02 16:18:00,0.129,-0.1171,1.5,186.0,1012.3,0.24609999999999999,0.23006000000000001
1124,2024-02-02 16:24:00,0.085,-0.1418,1.4,195.0,1012.4,0.2268,0.23132000000000003
1125,2024-02-02 16:30:00,0.066,-0.1665,1.1,190.0,1012.4,0.2325,0.23165
1126,2024-02-02 16:36:00,0.033,-0.1912,1.2,186.0,1012.5,0.2242,0.23254999999999998
1127,2024-02-02 16:42:00,0.009,-0.2159,1.1,185.0,1012.6,0.22490000000000002,0.23204000000000002
1128,2024-02-02 16:48:00,-0.004,-0.2406,0.7,176.0,1012.7,0.2366,0.23281999999999997
1129,2024-02-02 16:54:00,-0.037,-0.26530000000000004,0.4,177.0,1012.8,0.22830000000000003,0.23318999999999995
1130,2024-02-02 17:00:00,-0.062,-0.29,0.7,112.0,1012.8,0.22799999999999998,0.23664999999999997
1131,2024-02-02 17:06:00,-0.078,-0.3066,0.4,107.0,1012.8,0.22859999999999997,0.23929999999999998
1132,2024-02-02 17:12:00,-0.071,-0.3232,1.0,150.0,1012.9,0.2522,0.24203999999999998
1133,2024-02-02 17:18:00,-0.09,-0.3398,1.0,170.0,1012.9,0.2498,0.24487
1134,2024-02-02 17:24:00,-0.095,-0.3564,0.6,154.0,1013.0,0.26139999999999997,0.24799
1135,2024-02-02 17:30:00,-0.114,-0.373,1.2,270.0,1013.1,0.259,0.252
1136,2024-02-02 17:36:00,-0.138,-0.3896,1.1,247.0,1013.1,0.2516,0.2571
1137,2024-02-02 17:42:00,-0.153,-0.4062,1.7,244.0,1013.2,0.2532,0.26319
1138,2024-02-02 17:48:00,-0.155,-0.4228,1.9,229.0,1013.3,0.26780000000000004,0.26597
1139,2024-02-02 17:54:00,-0.171,-0.4394,1.3,192.0,1013.4,0.26839999999999997,0.26984
1140,2024-02-02 18:00:00,-0.177,-0.456,1.3,165.0,1013.4,0.279,0.2713
1141,2024-02-02 18:06:00,-0.173,-0.4625,1.4,182.0,1013.4,0.28950000000000004,0.27385000000000004
1142,2024-02-02 18:12:00,-0.189,-0.46900000000000003,0.7,159.0,1013.5,0.28,0.27759
1143,2024-02-02 18:18:00,-0.187,-0.47550000000000003,1.9,219.0,1013.5,0.28850000000000003,0.28152000000000005
1144,2024-02-02 18:24:00,-0.206,-0.48200000000000004,0.7,230.0,1013.6,0.276,0.28474000000000005
1145,2024-02-02 18:30:00,-0.204,-0.48850000000000005,2.6,222.0,1013.6,0.2845000000000001,0.28845000000000004
1146,2024-02-02 18:36:00,-0.206,-0.495,2.2,206.0,1013.6,0.28900000000000003,0.2915500000000001
1147,2024-02-02 18:42:00,-0.209,-0.5015000000000001,2.1,216.0,1013.6,0.2925000000000001,0.29413000000000006
1148,2024-02-02 18:48:00,-0.208,-0.508,4.2,287.0,1013.8,0.30000000000000004,0.29739000000000004
1149,2024-02-02 18:54:00,-0.209,-0.5145000000000001,2.4,246.0,1013.9,0.3055000000000001,0.29993000000000003
1150,2024-02-02 19:00:00,-0.211,-0.521,1.4,245.0,1013.9,0.31000000000000005,0.30335000000000006
1151,2024-02-02 19:06:00,-0.203,-0.5183,0.6,194.0,1013.8,0.31529999999999997,0.30635
1152,2024-02-02 19:12:00,-0.203,-0.5156000000000001,0.9,295.0,1013.8,0.31260000000000004,0.30993000000000004
1153,2024-02-02 19:18:00,-0.199,-0.5129,0.9,218.0,1013.8,0.3139,0.31389
1154,2024-02-02 19:24:00,-0.2,-0.5102,1.2,234.0,1013.8,0.3102,0.31723
1155,2024-02-02 19:30:00,-0.193,-0.5075000000000001,1.8,208.0,1013.7,0.31450000000000006,0.31865
1156,2024-02-02 19:36:00,-0.18,-0.5048,1.4,183.0,1013.7,0.32480000000000003,0.31855
1157,2024-02-02 19:42:00,-0.17,-0.5021,1.5,272.0,1013.6,0.33209999999999995,0.31643000000000004
1158,2024-02-02 19:48:00,-0.166,-0.4994,3.3,220.0,1013.6,0.33340000000000003,0.31328999999999996
1159,2024-02-02 19:54:00,-0.177,-0.4967,3.8,264.0,1013.6,0.3197,0.31103000000000003
1160,2024-02-02 20:00:00,-0.185,-0.494,3.5,243.0,1013.6,0.309,0.30945
1161,2024-02-02 20:06:00,-0.19,-0.4841,4.3,251.0,1013.6,0.2941,0.30674999999999997
1162,2024-02-02 20:12:00,-0.193,-0.4742,2.6,212.0,1013.6,0.2812,0.30303
1163,2024-02-02 20:18:00,-0.173,-0.4643,3.2,252.0,1013.5,0.2913,0.29799000000000003
1164,2024-02-02 20:24:00,-0.16,-0.4544,3.4,217.0,1013.5,0.2944,0.29402999999999996
1165,2024-02-02 20:30:00,-0.157,-0.4445,2.8,218.0,1013.5,0.2875,0.29155
1166,2024-02-02 20:36:00,-0.147,-0.4346,3.8,241.0,1013.5,0.28759999999999997,0.29005000000000003
1167,2024-02-02 20:42:00,-0.143,-0.4247,2.7,237.0,1013.5,0.28170000000000006,0.28995
1168,2024-02-02 20:48:00,-0.121,-0.4148,3.6,246.0,1013.4,0.2938,0.28995000000000004
1169,2024-02-02 20:54:00,-0.11,-0.40490000000000004,2.5,246.0,1013.4,0.29490000000000005,0.28815
1170,2024-02-02 21:00:00,-0.101,-0.395,3.3,246.0,1013.4,0.29400000000000004,0.28505
1171,2024-02-02 21:06:00,-0.088,-0.3811,2.6,253.0,1013.5,0.2931,0.28215
1172,2024-02-02 21:12:00,-0.086,-0.3672,2.8,250.0,1013.4,0.2812,0.27975000000000005
1173,2024-02-02 21:18:00,-0.08,-0.3533,3.1,256.0,1013.4,0.2733,0.27795000000000003
1174,2024-02-02 21:24:00,-0.076,-0.33940000000000003,3.4,256.0,1013.4,0.2634,0.27385000000000004
1175,2024-02-02 21:30:00,-0.067,-0.3255,3.4,254.0,1013.4,0.2585,0.26965000000000006
1176,2024-02-02 21:36:00,-0.048,-0.3116,3.6,238.0,1013.4,0.2636,0.26635
1177,2024-02-02 21:42:00,-0.034,-0.2977,2.8,254.0,1013.4,0.26370000000000005,0.26225000000000004
1178,2024-02-02 21:48:00,-0.031,-0.2838,5.0,250.0,1013.3,0.2528,0.25915000000000005
1179,2024-02-02 21:54:00,-0.017,-0.2699,3.6,242.0,1013.3,0.25289999999999996,0.25705
1180,2024-02-02 22:00:00,0.005,-0.256,4.0,246.0,1013.3,0.261,0.25634999999999997
1181,2024-02-02 22:06:00,0.01,-0.2421,3.6,259.0,1013.3,0.2521,0.25565
1182,2024-02-02 22:12:00,0.022,-0.22820000000000001,4.2,238.0,1013.3,0.25020000000000003,0.25475
1183,2024-02-02 22:18:00,0.038,-0.2143,1.9,246.0,1013.3,0.25229999999999997,0.25484999999999997
1184,2024-02-02 22:24:00,0.056,-0.2004,2.8,237.0,1013.3,0.2564,0.25525
1185,2024-02-02 22:30:00,0.065,-0.1865,3.6,255.0,1013.3,0.2515,0.25475
1186,2024-02-02 22:36:00,0.082,-0.1726,3.4,206.0,1013.3,0.2546,0.25335
1187,2024-02-02 22:42:00,0.106,-0.15869999999999998,3.3,207.0,1013.2,0.2647,0.25286
1188,2024-02-02 22:48:00,0.112,-0.14479999999999998,3.0,221.0,1013.3,0.2568,0.25338
1189,2024-02-02 22:54:00,0.117,-0.1309,1.8,232.0,1013.3,0.2479,0.25531
1190,2024-02-02 23:00:00,0.13,-0.117,2.3,242.0,1013.4,0.247,0.25685
1191,2024-02-02 23:06:00,0.141,-0.1062,3.0,252.0,1013.3,0.24719999999999998,0.2582
1192,2024-02-02 23:12:00,0.16,-0.0954,3.3,247.0,1013.4,0.2554,0.26046
1193,2024-02-02 23:18:00,0.187,-0.08460000000000001,1.3,263.0,1013.4,0.2716,0.26093
1194,2024-02-02 23:24:00,0.198,-0.0738,2.4,216.0,1013.5,0.27180000000000004,0.26161
1195,2024-02-02 23:30:00,0.202,-0.063,1.7,241.0,1013.5,0.265,0.26230000000000003
1196,2024-02-02 23:36:00,0.225,-0.052199999999999996,3.3,216.0,1013.5,0.2772,0.2632
1197,2024-02-02 23:42:00,0.228,-0.04139999999999999,4.3,221.0,1013.6,0.2694,0.26411
1198,2024-02-02 23:48:00,0.233,-0.030599999999999992,3.0,222.0,1013.5,0.2636,0.26483
1199,2024-02-02 23:54:00,0.235,-0.01979999999999999,3.7,221.0,1013.6,0.25479999999999997,0.26476
1200,2024-02-03 00:00:00,0.247,-0.009,2.4,227.0,1013.6,0.256,0.26349999999999996
1201,2024-02-03 00:06:00,0.254,-0.0022999999999999987,2.3,214.0,1013.7,0.25630000000000003,0.26085
1202,2024-02-03 00:12:00,0.267,0.004400000000000002,3.7,199.0,1013.8,0.2626,0.25590999999999997
1203,2024-02-03 00:18:00,0.282,0.011100000000000002,2.8,221.0,1013.8,0.2709,0.25338
1204,2024-02-03 00:24:00,0.277,0.017800000000000003,2.7,208.0,1013.9,0.25920000000000004,0.25066
1205,2024-02-03 00:30:00,0.263,0.024500000000000004,1.5,204.0,1013.9,0.23850000000000002,0.24985000000000004
1206,2024-02-03 00:36:00,0.259,0.031200000000000006,2.6,236.0,1014.0,0.2278,0.24805000000000002
1207,2024-02-03 00:42:00,0.282,0.0379,2.3,259.0,1014.1,0.24409999999999998,0.24659
1208,2024-02-03 00:48:00,0.281,0.04460000000000001,2.1,258.0,1014.1,0.23640000000000003,0.24287
1209,2024-02-03 00:54:00,0.298,0.051300000000000005,3.2,276.0,1014.1,0.24669999999999997,0.23908999999999997
1210,2024-02-03 01:00:00,0.296,0.058,5.5,262.0,1014.2,0.238,0.23705000000000004
1211,2024-02-03 01:06:00,0.301,0.0593,3.7,273.0,1014.1,0.2417,0.23754999999999998
1212,2024-02-03 01:12:00,0.286,0.0606,2.5,289.0,1014.2,0.2254,0.24039000000000002
1213,2024-02-03 01:18:00,0.295,0.0619,1.4,242.0,1014.2,0.23309999999999997,0.24037000000000003
1214,2024-02-03 01:24:00,0.302,0.06319999999999999,1.3,186.0,1014.2,0.2388,0.24079
1215,2024-02-03 01:30:00,0.308,0.0645,2.0,236.0,1014.2,0.2435,0.23914999999999997
1216,2024-02-03 01:36:00,0.322,0.0658,1.2,209.0,1014.2,0.2562,0.23754999999999998
1217,2024-02-03 01:42:00,0.311,0.06709999999999999,2.7,293.0,1014.3,0.2439,0.23576000000000003
1218,2024-02-03 01:48:00,0.309,0.06839999999999999,4.1,276.0,1014.4,0.2406,0.23478
1219,2024-02-03 01:54:00,0.3,0.0697,2.7,275.0,1014.4,0.2303,0.23231000000000002
1220,2024-02-03 02:00:00,0.293,0.071,2.8,265.0,1014.5,0.22199999999999998,0.22885
1221,2024-02-03 02:06:00,0.291,0.0672,2.1,277.0,1014.5,0.2238,0.22500000000000003
1222,2024-02-03 02:12:00,0.279,0.0634,1.7,255.0,1014.5,0.2156,0.21976
1223,2024-02-03 02:18:00,0.268,0.05959999999999999,2.2,245.0,1014.5,0.20840000000000003,0.21543
1224,2024-02-03 02:24:00,0.26,0.055799999999999995,1.8,258.0,1014.6,0.20420000000000002,0.21061000000000002
1225,2024-02-03 02:30:00,0.257,0.052,2.3,246.0,1014.6,0.20500000000000002,0.2068
1226,2024-02-03 02:36:00,0.252,0.0482,1.3,211.0,1014.6,0.2038,0.20350000000000001
1227,2024-02-03 02:42:00,0.245,0.0444,2.7,195.0,1014.7,0.2006,0.20017000000000001
1228,2024-02-03 02:48:00,0.233,0.040600000000000004,2.4,178.0,1014.7,0.19240000000000002,0.19831000000000001
1229,2024-02-03 02:54:00,0.229,0.0368,2.4,164.0,1014.7,0.1922,0.19642
1230,2024-02-03 03:00:00,0.222,0.033,2.0,184.0,1014.8,0.189,0.1951
1231,2024-02-03 03:06:00,0.217,0.0265,1.9,211.0,1014.8,0.1905,0.19345
1232,2024-02-03 03:12:00,0.217,0.02,1.7,253.0,1014.8,0.197,0.19077000000000002
1233,2024-02-03 03:18:00,0.203,0.0135,1.5,221.0,1014.9,0.1895,0.18875999999999998
1234,2024-02-03 03:24:00,0.198,0.006999999999999999,1.4,208.0,1015.0,0.191,0.18762
1235,2024-02-03 03:30:00,0.189,0.0004999999999999987,1.2,199.0,1015.0,0.1885,0.18605
1236,2024-02-03 03:36:00,0.171,-0.006000000000000002,2.4,214.0,1015.0,0.17700000000000002,0.18434999999999999
1237,2024-02-03 03:42:00,0.168,-0.012500000000000002,1.9,180.0,1015.1,0.18050000000000002,0.18329
1238,2024-02-03 03:48:00,0.162,-0.019000000000000003,1.3,195.0,1015.2,0.181,0.17926999999999998
1239,2024-02-03 03:54:00,0.151,-0.025500000000000005,1.6,189.0,1015.2,0.1765,0.17548999999999998
1240,2024-02-03 04:00:00,0.14,-0.032,1.4,212.0,1015.3,0.17200000000000001,0.17104999999999998
1241,2024-02-03 04:06:00,0.142,-0.0379,3.1,282.0,1015.3,0.1799,0.16625
1242,2024-02-03 04:12:00,0.113,-0.0438,1.6,267.0,1015.3,0.1568,0.16259
1243,2024-02-03 04:18:00,0.102,-0.0497,1.4,220.0,1015.3,0.1517,0.15837
1244,2024-02-03 04:24:00,0.091,-0.055600000000000004,2.8,187.0,1015.5,0.1466,0.15399000000000002
1245,2024-02-03 04:30:00,0.079,-0.0615,2.9,181.0,1015.5,0.1405,0.15065
1246,2024-02-03 04:36:00,0.073,-0.0674,2.7,184.0,1015.6,0.1404,0.14845000000000003
1247,2024-02-03 04:42:00,0.065,-0.0733,2.1,191.0,1015.6,0.1383,0.14666
1248,2024-02-03 04:48:00,0.058,-0.0792,2.0,189.0,1015.7,0.13720000000000002,0.14658
1249,2024-02-03 04:54:00,0.058,-0.0851,2.3,209.0,1015.7,0.1431,0.14691
1250,2024-02-03 05:00:00,0.059,-0.091,1.8,199.0,1015.9,0.15,0.14695
1251,2024-02-03 05:06:00,0.069,-0.093,2.1,191.0,1015.9,0.162,0.1479
1252,2024-02-03 05:12:00,0.061,-0.095,2.2,188.0,1016.0,0.156,0.15055999999999997
1253,2024-02-03 05:18:00,0.058,-0.097,2.0,186.0,1016.0,0.155,0.15133000000000002
1254,2024-02-03 05:24:00,0.048,-0.099,2.3,195.0,1016.1,0.14700000000000002,0.15221
1255,2024-02-03 05:30:00,0.049,-0.101,1.7,203.0,1016.2,0.15000000000000002,0.15130000000000002
1256,2024-02-03 05:36:00,0.064,-0.103,2.1,193.0,1016.2,0.16699999999999998,0.149
1257,2024-02-03 05:42:00,0.041,-0.105,2.3,193.0,1016.3,0.146,0.1464
1258,2024-02-03 05:48:00,0.039,-0.107,1.6,194.0,1016.3,0.146,0.14420000000000002
1259,2024-02-03 05:54:00,0.025,-0.109,1.9,192.0,1016.3,0.134,0.1409
1260,2024-02-03 06:00:00,0.016,-0.111,2.1,181.0,1016.3,0.127,0.139
1261,2024-02-03 06:06:00,0.029,-0.107,1.7,193.0,1016.3,0.136,0.1371
1262,2024-02-03 06:12:00,0.031,-0.103,0.4,340.0,1016.3,0.134,0.133
1263,2024-02-03 06:18:00,0.023,-0.099,1.9,27.0,1016.3,0.122,0.13169999999999998
1264,2024-02-03 06:24:00,0.033,-0.095,3.4,10.0,1016.3,0.128,0.1312
1265,2024-02-03 06:30:00,0.04,-0.091,3.5,13.0,1016.2,0.131,0.1311
1266,2024-02-03 06:36:00,0.039,-0.087,2.4,11.0,1016.3,0.126,0.1328
1267,2024-02-03 06:42:00,0.05,-0.08299999999999999,0.7,325.0,1016.3,0.133,0.13377
1268,2024-02-03 06:48:00,0.062,-0.079,0.8,63.0,1016.3,0.14100000000000001,0.13511
1269,2024-02-03 06:54:00,0.058,-0.075,0.9,159.0,1016.4,0.133,0.13722
1270,2024-02-03 07:00:00,0.073,-0.071,0.8,123.0,1016.4,0.144,0.1392
1271,2024-02-03 07:06:00,0.085,-0.0607,1.4,180.0,1016.5,0.1457,0.14145
1272,2024-02-03 07:12:00,0.097,-0.05039999999999999,1.5,186.0,1016.4,0.1474,0.14237
1273,2024-02-03 07:18:00,0.103,-0.0401,0.6,176.0,1016.4,0.1431,0.14296
1274,2024-02-03 07:24:00,0.118,-0.029799999999999997,1.1,178.0,1016.5,0.1478,0.14302
1275,2024-02-03 07:30:00,0.134,-0.0195,1.1,206.0,1016.6,0.1535,0.14295
1276,2024-02-03 07:36:00,0.126,-0.0092,1.1,183.0,1016.6,0.1352,0.14315
1277,2024-02-03 07:42:00,0.14,0.0010999999999999994,0.3,291.0,1016.6,0.13890000000000002,0.14134
1278,2024-02-03 07:48:00,0.153,0.011399999999999999,0.7,225.0,1016.7,0.1416,0.13992
1279,2024-02-03 07:54:00,0.154,0.021699999999999997,4.3,311.0,1016.8,0.1323,0.13899
1280,2024-02-03 08:00:00,0.178,0.032,1.6,316.0,1016.8,0.146,0.13865
1281,2024-02-03 08:06:00,0.175,0.047400000000000005,1.6,10.0,1016.7,0.1276,0.13840000000000002
1282,2024-02-03 08:12:00,0.196,0.06280000000000001,2.7,58.0,1016.6,0.13319999999999999,0.13934
1283,2024-02-03 08:18:00,0.212,0.0782,1.3,152.0,1016.5,0.13379999999999997,0.13996999999999998
1284,2024-02-03 08:24:00,0.238,0.0936,2.1,126.0,1016.5,0.14439999999999997,0.14009
1285,2024-02-03 08:30:00,0.26,0.109,2.0,159.0,1016.4,0.15100000000000002,0.1421
1286,2024-02-03 08:36:00,0.269,0.12440000000000001,2.1,151.0,1016.4,0.1446,0.141
1287,2024-02-03 08:42:00,0.285,0.1398,2.2,143.0,1016.3,0.14519999999999997,0.14365999999999998
1288,2024-02-03 08:48:00,0.298,0.1552,1.8,142.0,1016.3,0.14279999999999998,0.14398
1289,2024-02-03 08:54:00,0.323,0.1706,1.5,155.0,1016.3,0.1524,0.14526
1290,2024-02-03 09:00:00,0.321,0.186,1.4,154.0,1016.2,0.135,0.14529999999999998
1291,2024-02-03 09:06:00,0.359,0.2048,1.5,178.0,1016.2,0.15419999999999998,0.14479999999999998
1292,2024-02-03 09:12:00,0.36,0.2236,0.9,198.0,1016.2,0.1364,0.14556
1293,2024-02-03 09:18:00,0.389,0.2424,0.9,217.0,1016.2,0.1466,0.14578
1294,2024-02-03 09:24:00,0.406,0.2612,0.9,204.0,1016.2,0.14480000000000004,0.14626
1295,2024-02-03 09:30:00,0.426,0.28,0.4,256.0,1016.2,0.14599999999999996,0.1464
1296,2024-02-03 09:36:00,0.451,0.2988,0.2,359.0,1016.3,0.1522,0.14709999999999998
1297,2024-02-03 09:42:00,0.465,0.3176,1.2,193.0,1016.4,0.14740000000000003,0.14637
1298,2024-02-03 09:48:00,0.484,0.33640000000000003,0.1,194.0,1016.3,0.14759999999999995,0.14731
1299,2024-02-03 09:54:00,0.509,0.3552,1.2,149.0,1016.4,0.1538,0.14742000000000002
1300,2024-02-03 10:00:00,0.516,0.374,1.0,152.0,1016.3,0.14200000000000002,0.1488
1301,2024-02-03 10:06:00,0.539,0.3921,1.2,163.0,1016.3,0.14690000000000003,0.14875
1302,2024-02-03 10:12:00,0.556,0.4102,0.9,189.0,1016.3,0.14580000000000004,0.14747
1303,2024-02-03 10:18:00,0.576,0.4283,1.6,189.0,1016.3,0.14769999999999994,0.14676
1304,2024-02-03 10:24:00,0.605,0.4464,1.0,192.0,1016.3,0.15859999999999996,0.14592
1305,2024-02-03 10:30:00,0.61,0.4645,1.3,183.0,1016.3,0.14549999999999996,0.14514999999999997
1306,2024-02-03 10:36:00,0.622,0.48260000000000003,2.0,181.0,1016.3,0.13939999999999997,0.14534999999999998
1307,2024-02-03 10:42:00,0.641,0.5007,1.5,166.0,1016.2,0.14029999999999998,0.14597999999999997
1308,2024-02-03 10:48:00,0.658,0.5188,1.4,144.0,1016.1,0.1392,0.14743999999999996
1309,2024-02-03 10:54:00,0.683,0.5369,1.7,170.0,1016.1,0.1461,0.14832999999999996
1310,2024-02-03 11:00:00,0.699,0.555,1.4,154.0,1016.1,0.1439999999999999,0.14724999999999996
1311,2024-02-03 11:06:00,0.721,0.5678000000000001,1.8,162.0,1016.1,0.1531999999999999,0.14749999999999996
1312,2024-02-03 11:12:00,0.741,0.5806,1.9,149.0,1016.0,0.1604,0.14757999999999996
1313,2024-02-03 11:18:00,0.75,0.5934,2.1,130.0,1015.9,0.15659999999999996,0.14708999999999994
1314,2024-02-03 11:24:00,0.754,0.6062000000000001,2.2,129.0,1015.9,0.14779999999999993,0.14822999999999995
1315,2024-02-03 11:30:00,0.767,0.6190000000000001,2.9,132.0,1015.9,0.1479999999999999,0.14819999999999994
1316,2024-02-03 11:36:00,0.772,0.6318,3.5,141.0,1016.0,0.1402,0.14859999999999995
1317,2024-02-03 11:42:00,0.78,0.6446000000000001,2.9,141.0,1016.0,0.13539999999999996,0.14927999999999994
1318,2024-02-03 11:48:00,0.808,0.6574000000000001,2.3,133.0,1015.9,0.15059999999999996,0.15003999999999995
1319,2024-02-03 11:54:00,0.816,0.6702,2.9,139.0,1016.0,0.14579999999999993,0.15147999999999992
1320,2024-02-03 12:00:00,0.831,0.683,2.4,138.0,1016.0,0.1479999999999999,0.15399999999999994
1321,2024-02-03 12:06:00,0.847,0.687,2.5,148.0,1016.0,0.15999999999999992,0.15759999999999993
1322,2024-02-03 12:12:00,0.859,0.6910000000000001,2.5,139.0,1016.0,0.16799999999999993,0.16167999999999996
1323,2024-02-03 12:18:00,0.866,0.6950000000000001,2.9,135.0,1016.0,0.17099999999999993,0.16563999999999995
1324,2024-02-03 12:24:00,0.872,0.6990000000000001,2.9,147.0,1016.0,0.17299999999999993,0.16817999999999997
1325,2024-02-03 12:30:00,0.887,0.703,2.5,143.0,1016.0,0.18400000000000005,0.16959999999999997
1326,2024-02-03 12:36:00,0.888,0.707,2.1,145.0,1016.1,0.18100000000000005,0.17109999999999997
1327,2024-02-03 12:42:00,0.886,0.711,2.5,139.0,1016.1,0.17500000000000004,0.17298
1328,2024-02-03 12:48:00,0.891,0.715,2.5,145.0,1016.0,0.17600000000000005,0.17524
1329,2024-02-03 12:54:00,0.879,0.719,2.2,139.0,1016.0,0.16000000000000003,0.17918000000000003
1330,2024-02-03 13:00:00,0.886,0.723,1.9,132.0,1016.0,0.16300000000000003,0.18270000000000003
1331,2024-02-03 13:06:00,0.895,0.7162,1.7,138.0,1016.1,0.17880000000000007,0.18480000000000005
